sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
4042b6bb332e_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep17_step131_20260408_124051,libero/train/4042b6bb332e_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep17_step131_20260408_124051.json,4bbc6efe8eec9a8588f2d6dc1d92098f72a0418eb5ee9871c3f7796b0c6b365a,696a3dc4ec8df8384a668677c2a5e3e405935a40dc288cda5262e1ea90326bc6,132,132,libero_goal/3,Move,Wrong Pose
2120027f0031_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep37_step127_20260408_124112,libero/train/2120027f0031_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep37_step127_20260408_124112.json,e4863bfeaa17027ec93606a540c32e0ac6b5d2d6d815c8b7d23558f377027294,1e7d1041a7ae58291c00784a390ce824ea2472ff88ebdf95783c80b97167b2d4,128,128,libero_goal/3,Move,Wrong Pose
37c1d9576137_rollout_task3_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep33_step81_20260408_124947,libero/train/37c1d9576137_rollout_task3_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep33_step81_20260408_124947.json,5aa4a0c3a6d2768ca6a29c57eb83df41bce18a11c4b74c6d129b25db54d74211,9bb21716be0282a4815592adcf31fac7e2d5337ce02615429e604c27753d357c,82,82,libero_object/3,Approach,Stage Rollback
4cb4fe0dd177_rollout_task9_pick_up_the_orange_juice_and_place_it_in_the_baske_failure_ep14_step269_20260408_125113,libero/train/4cb4fe0dd177_rollout_task9_pick_up_the_orange_juice_and_place_it_in_the_baske_failure_ep14_step269_20260408_125113.json,2a95642ba378c3f0a921d395e6134f5592712f2427e278fa5a2a61c9c8932c1e,c5696d4ecdb774e679ff027f762fd393e566c6d29fe5301f369ba0174181ff2f,270,270,libero_object/9,Approach,Scene Change
5ca94f87918c_rollout_task3_pick_up_the_black_bowl_on_the_cookie_box_and_place_failure_ep15_step73_20260408_124514,libero/train/5ca94f87918c_rollout_task3_pick_up_the_black_bowl_on_the_cookie_box_and_place_failure_ep15_step73_20260408_124514.json,46cd4cced0933deffe5ed8dd7e26c750ebc7c92962cd2366d70f48920b189fb4,90e65772a0c5fb432fee11740ca3cd0ed21b032b855422285f48c6ccfc454dbe,74,74,libero_spatial/3,Approach,Stage Rollback
0a0dcdffcff3_rollout_task5_pick_up_the_black_bowl_on_the_ramekin_and_place_it_failure_ep33_step41_20260408_124617,libero/train/0a0dcdffcff3_rollout_task5_pick_up_the_black_bowl_on_the_ramekin_and_place_it_failure_ep33_step41_20260408_124617.json,1ab7053bebf4df9752af35482a43a428ddb1d9b2a68977e296692713a34cb5a4,5810ec0978232f88974641c3ec1902544ae7a829a82379428d20c27ef8eedf92,42,42,libero_spatial/5,Approach,Wrong Pose
7ff7a8575e42_rollout_task5_pick_up_the_black_bowl_on_the_ramekin_and_place_it_failure_ep39_step38_20260408_124632,libero/train/7ff7a8575e42_rollout_task5_pick_up_the_black_bowl_on_the_ramekin_and_place_it_failure_ep39_step38_20260408_124632.json,0c7efdafec73eb0b523825c734634846339c11b69718f7b59f897f0844dc4b2e,65e2c764a071139edbc469228bd7ffd31e97989689644b14d82b89352f325aab,39,39,libero_spatial/5,Approach,Wrong Pose
074f1c91c0c7_rollout_task9_pick_up_the_black_bowl_on_the_wooden_cabinet_and_p_failure_ep41_step34_20260408_124743,libero/train/074f1c91c0c7_rollout_task9_pick_up_the_black_bowl_on_the_wooden_cabinet_and_p_failure_ep41_step34_20260408_124743.json,b7a41d6ca3f60798246914fc5bcaddc057022d3cdaf0a4c82f91bfcd45a81f17,dd81a660a953895715d8f07b6c47ce3bf2fdc88d70761a3da96ceb67330b7074,35,35,libero_spatial/9,Approach,Wrong Pose
b8a7efd04370_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep14_step108_20260413_080723,libero/train/b8a7efd04370_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep14_step108_20260413_080723.json,1f77f11e581b807debfde0b3f5b82277985ba05e61246fc09c667e4482432892,8a2627749d57b80fe07c37cca9dd68893d893a498ffe5b64d1f7f83d28b96a83,108,108,libero_10/6,Place,Wrong Pose
0b3747d42f28_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep21_step188_20260413_080811,libero/train/0b3747d42f28_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep21_step188_20260413_080811.json,8f78ef64115137deaeefab05da0733c258ba53f03bdc4999f81ce7692453c1dd,0f9f32f04b34245bfc9bf00ca07d7eeaf6db91e062a548c5ab608db75234b9b8,188,188,libero_10/6,Approach,Wrong Pose
44c937659a6e_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep29_step184_20260413_080834,libero/train/44c937659a6e_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep29_step184_20260413_080834.json,b71ac05995d450e91e8cee89f4c73215b67b884cb5cb032eb9c02bd213ba5518,9fd237f02d4c04e9b40bc2ac521bcf487363f0ff0882eeeebc3ba9b7f92dc016,184,184,libero_10/6,Approach,Wrong Pose
e0400e6ff193_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep32_step222_20260413_080905,libero/train/e0400e6ff193_rollout_task6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_failure_ep32_step222_20260413_080905.json,8220bafeefcddd29c8d6bcc591d9477f6910510258bd5c05e9440634c0e365ca,b6761c1c71a5bf5888f404c1e6af69a62b76fe77458368c332e182f8d0b900ba,222,222,libero_10/6,Place,Wrong Pose
44bfad4be8c9_rollout_task7_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep5_step549_20260413_081112,libero/train/44bfad4be8c9_rollout_task7_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep5_step549_20260413_081112.json,1f7b432c1d96d2eed4349e276640e02d0f774078c707571e63c7a8b2407f9d92,03b425fa5d8c2af770b019c03cc3e6c7453c721bcb796f266113bf3488f1ab52,549,549,libero_10/7,Approach,Scene Change
0f417ceba47f_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep24_step293_20260413_081323,libero/train/0f417ceba47f_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep24_step293_20260413_081323.json,522ea36bcfeb3144b45f27fd4ca00923a83e7e69a0576743c6051ff7e220bae9,b9b5998121d9c39927e5fa929577a25130d83b7912a963cbfbe3a106091c108e,293,293,libero_10/8,Approach,Wrong Pose
94b8f5496fb3_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep6_step186_20260413_081347,libero/train/94b8f5496fb3_rollout_task8_put_both_moka_pots_on_the_stove_failure_ep6_step186_20260413_081347.json,1ed47459fd1628d3220ff01e98bbdba321cb793cbe26d35f8b16476c04be5cbb,57a36846e1964b1e801c1c057b9d7478912f88415eab14f95f96144370e4e691,186,186,libero_10/8,Place,Wrong Pose
65837214a6b1_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep45_step155_20260413_075719,libero/train/65837214a6b1_rollout_task3_open_the_top_drawer_and_put_the_bowl_inside_failure_ep45_step155_20260413_075719.json,c166b36de5e7fc3d9dff885e01d78f55eb510a75fc74705866cb02222cb2ea74,06b754217f8d49e25a2c7bf81ce8052f0f7ac2f09ea411e2af1354a8100cc259,155,155,libero_goal/3,Move,Wrong Pose
3e0ce2550987_rollout_task9_put_the_wine_bottle_on_the_rack_failure_ep16_step87_20260413_075914,libero/train/3e0ce2550987_rollout_task9_put_the_wine_bottle_on_the_rack_failure_ep16_step87_20260413_075914.json,da808ff3cc4d7d664c87c253878bcefc019f552e799601b3a722a0ed5b290c74,17900aaea41504b26682ec90b8119bdb6e68e648f84d6e6cf075010cffab28d6,87,87,libero_goal/9,Approach,Wrong Pose
faa46f7dd98c_rollout_task9_put_the_wine_bottle_on_the_rack_failure_ep3_step90_20260413_080011,libero/train/faa46f7dd98c_rollout_task9_put_the_wine_bottle_on_the_rack_failure_ep3_step90_20260413_080011.json,15b8783bd3e9ba46d61d32424602f37f939b175e5ab510bba8043778475ee00f,121a2805a9d05d4f3c4d4731f1d223f2afd919e7d712f0223c85d1105872c738,90,90,libero_goal/9,Approach,Wrong Pose
a7eab03bd1e8_rollout_task9_put_the_wine_bottle_on_the_rack_failure_ep42_step147_20260413_080047,libero/train/a7eab03bd1e8_rollout_task9_put_the_wine_bottle_on_the_rack_failure_ep42_step147_20260413_080047.json,51a2ca2293b29ad6011041fd338bf157efbaaaf2c9f837fd8eaf36489a074981,6e176b10c23cbf3200e0b499c55977be3ce1d835d9396c425ff9cb99a11c23d2,147,147,libero_goal/9,Place,Wrong Pose
6d46abba5398_rollout_task0_pick_up_the_alphabet_soup_and_place_it_in_the_basket_failure_ep3_step156_20260413_073342,libero/train/6d46abba5398_rollout_task0_pick_up_the_alphabet_soup_and_place_it_in_the_basket_failure_ep3_step156_20260413_073342.json,13e4beb04616d9208b47e7600e3ca6ae9ab94bd5a530e32496a7bb376f902848,9e3464a1d86c798a532a9b0acb736c40f534c36dec6b7a4644ea7ea6d4151acb,156,156,libero_object/0,Approach,Stage Rollback
54e8b08c8112_rollout_task3_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep48_step144_20260413_073618,libero/train/54e8b08c8112_rollout_task3_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep48_step144_20260413_073618.json,0d6163c97df08bb48e080f118aeaa7a63b182465ec2096e24e958089027e8495,024ab1fea0664f6830625ef56bb347401e8effd7ef08b78b937e69063fbf5929,144,144,libero_object/3,Approach,Stage Rollback
ccd3ccb985f2_rollout_task5_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep37_step70_20260413_073836,libero/train/ccd3ccb985f2_rollout_task5_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep37_step70_20260413_073836.json,c1fec1a6a4e59be077f9c5cf96bf554316b7a3547238bcb4a4b4755fa94c0eec,3ddd1cf888b5ec07800f6316666fccb27e29730a1752f1df4100da1c3d01bddb,70,70,libero_object/5,Approach,Wrong Pose
557a66cb8b5d_rollout_task7_pick_up_the_milk_and_place_it_in_the_basket_failure_ep33_step59_20260413_073948,libero/train/557a66cb8b5d_rollout_task7_pick_up_the_milk_and_place_it_in_the_basket_failure_ep33_step59_20260413_073948.json,e55814db89bd0e88c4aa0ac73697d42202271087782c73f9b469698ef512009b,981d2fe5590ada8f4c93bbfcc869239a1c49d5fac4808471fa7a226e374f419f,59,59,libero_object/7,Approach,Wrong Pose
271b1bdde50a_rollout_task1_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep20_step117_20260413_074127,libero/train/271b1bdde50a_rollout_task1_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep20_step117_20260413_074127.json,26d6bc13739b83390aba8458bf70ca6039f310211d281f38e27ee236dc2e2d07,a1a9d79d440d8f97911124ff77200887d1446b455e8251833bcc4bb2b4ee5b97,117,117,libero_spatial/1,Place,Wrong Pose
f9bbc2ebd83c_rollout_task1_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep24_step115_20260413_074242,libero/train/f9bbc2ebd83c_rollout_task1_pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate_failure_ep24_step115_20260413_074242.json,17e06c89c0c414f7c39c924b5f5133eb72b17edaab06d4a806e297ec15de907f,2d56668e92f5200924de83a244285bc0373fe37afc5587986e419680392de86a,115,115,libero_spatial/1,Approach,Stage Rollback
c40568d004e3_rollout_task3_pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate_failure_ep43_step91_20260413_074534,libero/train/c40568d004e3_rollout_task3_pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate_failure_ep43_step91_20260413_074534.json,d54946af2bee7d1d873dccf7591535a68d4f8359238766ad1fe6bac22cc660ad,908064684f0578e0814259672ba3279decd4817a829e17c40e7225315c31269b,91,91,libero_spatial/3,Approach,Stage Rollback
a6a28c8f9a7a_rollout_task4_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_t_failure_ep20_step64_20260413_074637,libero/train/a6a28c8f9a7a_rollout_task4_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_t_failure_ep20_step64_20260413_074637.json,2bd2c412df25e1a25bdc56d36aaeafb68ad880c620dee49f0e3db959bcabb9c8,08d528da568363b3d5f03fe446cabd4afce7cf552932df150f1e54f6f71a5ccc,64,64,libero_spatial/4,Approach,Wrong Pose
d8dd1e8c3f3c_rollout_task4_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_t_failure_ep27_step60_20260413_074734,libero/train/d8dd1e8c3f3c_rollout_task4_pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_t_failure_ep27_step60_20260413_074734.json,8d1ca427b6c09224436f270d97e0180f3032041ddbe86adef81df26028c3ae7f,72bce69015539449f929c849460b1ed88861e9956c8dd9839348d43cc5bdedc5,60,60,libero_spatial/4,Approach,Wrong Pose
14b4483f377e_rollout_task7_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep33_step129_20260413_074932,libero/train/14b4483f377e_rollout_task7_pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate_failure_ep33_step129_20260413_074932.json,9a3beb8a8535cf74a5183c55e8d012589feeba8721b55a673013b5ac91a0e349,6c6a2a12ed7bcd2941d389b13664ec68c3863ce3274879511849ca196f175c74,129,129,libero_spatial/7,Place,Wrong Pose
93d085334b4d_rollout_task8_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep43_step62_20260413_075139,libero/train/93d085334b4d_rollout_task8_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep43_step62_20260413_075139.json,54f6ce3232988070e38961d383bc712fc03cdca072a42641c1dacc1399d23667,10aeda1d3173a1ea354744647982798d0a297954e6ee0e0b8715aa27ec9adfab,62,62,libero_spatial/8,Approach,Wrong Pose
c372dda10318_rollout_task8_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep4_step60_20260413_075006,libero/train/c372dda10318_rollout_task8_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep4_step60_20260413_075006.json,b6d4d6453bcbbb5ebcd9513e776f7fdeb625d6c09aaa8d80a83c6ac3ae9c50f5,8a492bcab818c75192b5bc9317ff6e4bc2c54d01927828ae39031cd2a088137c,60,60,libero_spatial/8,Approach,Wrong Pose
c7c466b6f0ef_rollout_task9_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep41_step103_20260413_075304,libero/train/c7c466b6f0ef_rollout_task9_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep41_step103_20260413_075304.json,875abc330cbab7f6d745af7fb7b0563f2fabbbc31e494dbdb2bbc29d63fa82e7,f7c5f0353d330e9978fd01da7b780e7fa5d3e03cf2d8b3af154865ac150f9679,103,103,libero_spatial/9,Approach,Wrong Pose
715fdfbc8f84_rollout_put_both_moka_pots_on_the_stove_failure_ep12_step263_20260408_112153,libero/train/715fdfbc8f84_rollout_put_both_moka_pots_on_the_stove_failure_ep12_step263_20260408_112153.json,cb7f9b126ce8eca93afcc7e3d512a057a5f7f81abe855915fa253cdcb6a81f7b,3fdaa843f20768654bc15160f534d66316a7abf0373b3e71e2ec047ebc1c17a2,264,264,libero_10/8,Approach,Wrong Pose
4dcbd7033e6d_rollout_put_both_moka_pots_on_the_stove_failure_ep16_step186_20260408_112340,libero/train/4dcbd7033e6d_rollout_put_both_moka_pots_on_the_stove_failure_ep16_step186_20260408_112340.json,9d784b370b837d94d40087fe8a398b4c8973749c69b3f2eac7808c3cd633aade,f2a787f6d7099f3595a71a4eb61b9003e919ecf6c094edc38746ceaec82fd8ab,187,187,libero_10/8,Move,Wrong Pose
fb820689762f_rollout_put_both_moka_pots_on_the_stove_failure_ep28_step289_20260408_113508,libero/train/fb820689762f_rollout_put_both_moka_pots_on_the_stove_failure_ep28_step289_20260408_113508.json,2b3beefa761df45e74d85864f0bee183e82be2b5604cbed95739ad5807eca7d9,0f70ace9e1ecf918d6969a4d5c16d96bade7d2ae3ee16eb5ba8cc582be366a50,290,290,libero_10/8,Approach,Wrong Pose
27d14a2f0c1d_rollout_put_both_moka_pots_on_the_stove_failure_ep31_step260_20260408_113548,libero/train/27d14a2f0c1d_rollout_put_both_moka_pots_on_the_stove_failure_ep31_step260_20260408_113548.json,d7c2d27e6005f7f55359c83cbab388fbc5fdb2412709e93dbb0a50f88d699232,1591dd7a8873f70875fcfe4d43725dcf500b8a22c3d4c402b38047ffaa5c5bb4,261,261,libero_10/8,Place,Wrong Pose
a3b9218ca47b_rollout_put_both_moka_pots_on_the_stove_failure_ep34_step314_20260408_113607,libero/train/a3b9218ca47b_rollout_put_both_moka_pots_on_the_stove_failure_ep34_step314_20260408_113607.json,34a8ed598a904ec00f66eac62141bf5c6ca05ffbf7596f453c172293c0e36026,ed72d05b3cffabd00eb2269f01fb90731d1e1493bcd7e7f4760e9b403cd980c4,315,315,libero_10/8,Move,Wrong Pose
b2971e189698_rollout_put_both_moka_pots_on_the_stove_failure_ep35_step296_20260408_113721,libero/train/b2971e189698_rollout_put_both_moka_pots_on_the_stove_failure_ep35_step296_20260408_113721.json,acba3ad3044055510e2823f71f9c6c04bd59d9323230f016c1b22ae2474ea2c1,da65fc06ad2bc2367b11d930298e18ab76cf655b574d9b1d325e3c0b97474386,297,297,libero_10/8,Approach,Wrong Pose
a00c3d79bf7a_rollout_put_both_moka_pots_on_the_stove_failure_ep38_step131_20260408_113758,libero/train/a00c3d79bf7a_rollout_put_both_moka_pots_on_the_stove_failure_ep38_step131_20260408_113758.json,0f389e03db51c97b3b2cc69ea21d85ab697387fa8372a04d7f6811754b1754cb,0bf8afead3109b73f0876c354a095db8329f809753cd710c8dc0599434e27ec4,132,132,libero_10/8,Move,Wrong Pose
d2ec1c7dff9a_rollout_put_both_moka_pots_on_the_stove_failure_ep44_step198_20260408_113902,libero/train/d2ec1c7dff9a_rollout_put_both_moka_pots_on_the_stove_failure_ep44_step198_20260408_113902.json,a6a19de24cb7ec46ed300f911e2ce8a4025935418ce111c8d1b969dae1a33af0,bd10473410f3c305b41f1656409d6a68cd9daa1c3483cdeb3f4b12576ecabc6e,199,199,libero_10/8,Place,Wrong Pose
22558d92dfba_rollout_put_both_moka_pots_on_the_stove_failure_ep49_step415_20260408_113956,libero/train/22558d92dfba_rollout_put_both_moka_pots_on_the_stove_failure_ep49_step415_20260408_113956.json,6dc8072f30bcf6e226be435f937dfbdbb9ab9a8259046c491d03811bcc295b44,91bfe91fec5a5fe588087c162064155a79663d391048e0f7f0c21b8f9e32a562,416,416,libero_10/8,Approach,Wrong Pose
b676ca6e82f1_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep18_step42_20260408_110049,libero/train/b676ca6e82f1_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep18_step42_20260408_110049.json,b603d4d62a41d41eaf7ceee1588d379215e08a41053a0edf86e3309eabaec9af,47ef982a56f796e6c31290ebc3cf13c5bf3170cd5fab853180d2ad9d92e6c677,43,43,libero_10/0,Approach,Wrong Pose
07e587ef9d14_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep23_step231_20260408_114236,libero/train/07e587ef9d14_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep23_step231_20260408_114236.json,79aedefc7b514f5979570cdb8051d88f602ebec35045cb0303706b48e915f5ce,f1066fc6c2b2e76ae4c54361b98b89c50a808210c86e65bcac9708eeb851bfd2,232,232,libero_10/6,Place,Wrong Pose
60eab07e9867_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep35_step258_20260408_110532,libero/train/60eab07e9867_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep35_step258_20260408_110532.json,e2f154442723c5c3e8a75642c05377d54fdcbe74ab1d70cf2b05512889029e03,104ab6534e7292b78a202d5ca1e19a32daa2aa6668e7e2c01ca2985c69229548,259,259,libero_10/2,Approach,Wrong Pose
b56113639843_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep38_step167_20260408_110559,libero/train/b56113639843_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep38_step167_20260408_110559.json,58e6bbd5e2e90ae6f3d4115ad209b46a1a89bc529093973196d3cc24b06b4828,c949c30cf9ebdf8e6090ca027a18e617bcbffc0c7d73c12c3ab61e63b728e99e,168,168,libero_10/2,Approach,Wrong Pose
ddb2a3140feb_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep47_step166_20260408_111747,libero/train/ddb2a3140feb_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep47_step166_20260408_111747.json,ec5658137a8645d4ff02f8d1e35942d9f9eb70df458a469aa4b61f2b5d7fe5cc,827ba5c9802c192128cae53cf0aade27ae8952018af6d6d78cc4f76acace5dc9,167,167,libero_10/2,Approach,Wrong Pose
cfac6e7c8bb1_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep17_step34_20260408_114635,libero/train/cfac6e7c8bb1_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep17_step34_20260408_114635.json,9f93436ff3d32316fea529c8a43794e3d2c785b52d3f1d2870ef7117f4fae23b,97d14c97ad28f51b9820bff00dbe22266519ccd8ab8ff481fb5b94924fdf046b,35,35,libero_goal/2,Approach,Wrong Pose
5b5bb49d1a24_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep26_step34_20260408_114707,libero/train/5b5bb49d1a24_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep26_step34_20260408_114707.json,a3d66dd036b63a548767c3412595f4af839ec0b1c316e8daa232ba36b87e24b7,a4055a68f7e5af85da7287c65a9a52d2d43e94d59ec132d48379ed263b9a49f7,35,35,libero_goal/2,Approach,Wrong Pose
09cc7dd4b27f_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep43_step40_20260408_114755,libero/train/09cc7dd4b27f_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep43_step40_20260408_114755.json,4723e9eb48d93f08dc780cfa52f1bc3d7aca32cde18656274f140cbf9019715d,661f0aaaa73e7bcafabdd4fcd95fa15a44b5181f23ae68813cdb40e3954f661b,41,41,libero_goal/2,Approach,Wrong Pose
